1.4729,1.9103,1.7495,2.9633,3.7426,4.4148,4.592,6.469,8.0098,9.4974,15.2087,13.1762,11.2646,11.7461,11.8378,15.9206,22.33,31.0846,30.3951,28.2014,26.1495,20.9661,17.5859,14.147,11.5365,11.9403,12.1303,13.8506,14.939,13.6765,12.8637,11.8377,11.9699,11.9937,15.7501,22.8889,28.5371,30.2524,22.4068,10.5395,9.5264,6.1304,5.0137,5.1126,8.4464,9.5238,9.9314,11.0553,12.9016,13.855,13.2361,12.2607,10.2907,7.7652,6.4543,6.1513,6.1338,6.7387,7.0444,7.053,6.4735,5.8742,4.8023,4.1347,3.0514,2.9759,2.0169,1.4494,1.5352,1.2442,1.6655,1.8232,1.5011,1.2622,0.89461,0,0.61865,0.69122,0.44614,0.54853
0.0661,0.06626,0.12154,0.11642,0.16134,0.29644,0.28024,0.30865,0.36031,0.41658,0.47041,0.6229,0.72778,0.85504,0.91509,0.89832,0.8919,1.0543,2.0596,5.652,10.498,9.2831,3.4895,5.2125,10.1814,11.0848,9.2554,6.684,4.4037,2.6385,1.4912,1.1743,1.4605,1.8284,1.811,1.6822,1.2314,0.8527,0.48067,0.17127,0.2161,0.4598,0.61337,0.66975,0.78516,0.74395,0.76466,0.80593,0.79505,0.87489,0.92426,0.98204,0.95871,1.1214,1.0036,0.87093,0.80582,0.74609,0.60206,0.5772,0.43478,0.43266,0.55495,0.95361,1.3891,2.0019,2.368,2.1606,2.0318,1.3792,0.6299,0.38863,1.1296,1.5703,1.7074,1.6365,1.1864,0.91052,0.49582,0.11744,0.24506,0.41485,0.53806,0.47493,0.48955,0.41745,0.39317,0.37755,0.31553,0.2934,0.19375,0.24831,0.20889,0.28082,0.20839,0.29134,0.3068,0.33099,0.15752,0,0
0,0.14215,0.48022,0.41461,0.2041,1.0373,2.4006,13.3518,110.9484,130.7306,80.4406,12.9746,35.6973,23.8512,21.5082,39.3142,41.0935,55.2244,65.7985,66.4621,73.1146,66.4842,64.9016,51.7304,27.8822,15.6518,52.1876,72.8843,34.7344,32.6884,39.0481,45.6933,40.6555,33.5918,26.2971,27.1331,22.7882,15.5127,16.1293,19.1354,17.9841,17.2276,11.7684,11.9239,11.8441,10.9165,9.4635,9.2057,7.7481,6.8743,5.6047,4.4063,3.0871,3.9085,3.2117,3.4866,5.526,5.8107,6.8423,5.2371,3.1283,4.8736,3.7855,2.0641,5.4163,8.7784,6.5109,3.131,3.8969,3.4989,4.4327,6.5135,10.3876,11.0237,11.3317,9.8173,7.9391,9.3117,11.1495,11.166
1.4175,1.4793,1.373,1.3474,1.3346,1.1481,1.3635,1.3395,1.405,1.1821,1.4317,2.1954,20.1563,44.4797,47.6362,46.0766,38.7061,30.4416,19.8875,24.3924,30.354,35.4275,34.0144,35.3169,34.5126,29.7791,29.3314,24.9125,23.9346,24.6201,23.9532,26.5963,25.4054,25.911,23.7458,21.3,15.3043,13.1833,12.7597,13.265,13.3604,12.3536,11.6383,11.9361,12.1773,11.4487,11.1573,11.1756,11.1369,10.3207,11.4167,12.4656,12.3863,12.4761,12.5465,12.1361,11.3402,12.0435,11.7531,11.5124,10.0548,9.4462,9.4373,8.6141,7.2034,6.3329,4.7169,3.2765,2.5726,2.7817,3.0028,3.2509,3.2672,3.6756,3.9082,4.2211,4.661,5.5953,6.3302,6.9301,7.0014,7.363,6.7275,6.9071,6.5565,6.1354,5.1104,4.7027,4.2007,3.6948,2.7775,2.5283,2.358,2.3706,2.1158,1.7218,1.1856,0.52459,0.15139,0.037739,0
0.097874,0.068862,0.098989,0.095746,0.11361,0,0.11447,0.066742,0.12052,0.24622,5.4694,19.3443,25.1077,3.6228,1.9978,13.203,17.4604,22.8084,14.7013,7.983,3.5947,2.0529,2.3662,2.1132,3.2926,5.0252,5.3076,5.1346,4.7668,4.4077,4.3622,4.4678,4.6822,4.8592,5.5925,5.769,3.1718,0.99069,0.48879,0.94938,1.4392,2.0269,2.0852,2.007,1.6424,1.7558,2.1783,2.3983,2.4542,2.1003,1.7719,1.1585,0.71273,0.43175,0.4093,0.69181,1.0606,1.4839,1.6726,1.5557,1.3529,1.0704,0.88652,1.2033,1.5264,1.8833,2.2006,2.1841,1.6458,1.3143,0.81726,0.61082,0.66014,0.72061,0.85163,0.75082,0.72517,0.86935,0.92674,0.8885,0.74803,0.42114,0.48266,0.84843,0.80787,0.69235,0.6133,0.61381,0.79404,0.70279,0.41806,0.14503,0,0.24,0.56858,0.7809,0.70252,0.59667,0.40355,0,0
0.28029,0.66694,0.43798,0,0.034408,0.48417,3.9659,6.8111,10.8195,16.744,25.2132,33.1084,30.5985,31.7767,31.222,32.7588,40.5067,41.8334,44.074,40.8962,34.9753,22.7753,18.2898,13.8294,12.8605,12.3442,13.8737,17.371,22.8353,26.2501,30.8009,34.7469,38.6527,49.0464,63.9629,54.3945,39.0695,45.8342,28.4357,37.4823,26.9325,19.1115,16.2297,13.6017,12.0691,10.9096,10.9486,11.0245,10.0503,10.7628,11.2384,11.8453,13.9614,14.4288,18.0077,16.9696,15.5055,13.5723,10.9139,9.7783,8.2609,6.9458,8.1537,9.3211,8.2244,6.8067,4.5135,3.8364,2.5725,2.4143,2.9382,4.7571,7.2617,12.1236,16.5533,17.7321,17.5868,14.8901,13.5385,13.1758
0.15246,0.3101,0,0.39296,0.3997,0.36438,0.43095,0.66854,0.5853,0.92073,1.0278,1.3244,1.8983,1.4284,1.1648,0.42669,0.61137,1.4929,3.0009,4.9572,7.5729,9.6141,12.3237,12.9699,15.1248,16.0778,16.3942,19.9786,24.0376,25.5157,31.4404,33.584,39.258,39.591,37.6566,33.6896,31.2962,29.2475,29.5253,25.701,23.942,19.4847,11.7459,3.3929,12.6418,21.6124,22.8325,17.9059,9.9163,2.7469,0.70588,5.3628,6.5447,8.2598,11.6608,15.5367,19.6126,21.8227,24.1396,24.0084,21.3648,21.4559,19.8976,19.9531,18.1392,15.871,12.8331,11.1266,8.8224,6.4925,4.2739,3.0195,3.6602,5.3274,6.0835,6.9925,6.6007,4.9808,4.2472,3.3277,3.1717,2.6263,3.2977,3.1111,3.5725,3.3762,3.1756,3.1894,2.8877,2.7553,2.8654,2.6056,2.4237,1.8883,1.3985,1.1275,0.83558,0.97163,1.0986,1.1249,1.3436
0,0,0,0.11996,0.10088,0.21498,0.34505,0.39838,0.5156,0.56876,0.77453,1.0762,1.1496,1.4607,1.6303,1.696,1.5407,1.7012,2.1467,2.8188,2.7494,2.2934,2.0654,2.193,2.4561,2.6683,2.901,3.4083,4.1309,4.6134,3.8988,2.4053,1.2668,2.0912,2.6587,2.7522,2.6109,3.0401,3.3095,3.8426,5.8526,10.4142,14.8097,15.1006,10.3182,5.3075,10.0583,11.3434,9.3823,8.5828,5.5145,2.2735,3.9905,5.8618,5.9691,4.8782,3.5208,2.8382,2.6645,2.856,2.468,2.2731,2.4736,3.1135,3.0423,3.2989,3.1591,3.085,3.654,3.9699,4.1465,3.9788,3.2825,1.9648,0.73886,1.2825,2.3736,3.0264,2.6885,2.3715,1.7966,1.2631,0.84738,0.3891,0.37479,0.66879,0.89153,0.84605,0.62264,0.38452,0.27969,0.37063,0.51074,0.58092,0.81922,0.80708,0.85027,0.85501,0.76782,0,0
2.29,3.1122,2.9206,3.7704,4.7778,4.5358,4.4684,5.5985,7.5069,8.5433,9.4537,10.8014,12.2773,13.5426,13.5368,14.9812,15.7317,17.4662,18.827,23.3595,36.9941,52.0344,48.728,42.8105,35.7902,30.3626,22.4639,18.5561,13.7161,10.5176,5.9814,1.8294,1.1648,4.3784,9.0982,14.0025,18.1562,23.4843,29.6694,30.876,27.7335,27.5816,23.2839,18.4362,16.2486,16.8948,18.7026,17.3156,14.1904,12.4278,10.9231,8.8921,8.6301,8.0675,7.3459,7.1899,7.4181,6.6246,7.918,9.2505,10.0949,9.3336,9.2356,9.1159,8.7134,9.7673,9.0873,8.8053,8.8891,7.3209,6.7626,5.5107,5.0679,4.7777,3.0475,2.885,1.9682,1.0882,0.29369,0
0.15919,0.74748,2.3483,3.9202,6.2444,7.1141,9.2638,10.4529,10.3578,11,10.3292,11.0896,12.3821,12.9588,14.4896,14.4562,16.1996,15.1245,16.4825,15.1301,15.54,13.2369,12.47,11.275,10.2167,8.6513,6.4446,5.2403,3.8617,3.1999,9.3773,18.8135,28.8463,31.8163,33.5165,33.6953,32.1023,27.3647,21.6121,21.5048,20.343,20.1715,20.4454,21.3556,24.615,27.6174,31.5266,35.8435,36.056,32.7278,32.1752,34.0358,32.9564,27.1616,17.842,13.1253,14.3452,17.9134,22.317,24.4145,25.7079,23.9112,19.7417,18.0035,16.3577,14.9129,12.4479,12.1245,11.5767,11.1639,11.4232,11.4664,11.0248,12.3095,11.8602,13.0032,13.1689,13.7548,12.3709,13.0852,12.3789,13.8624,13.6726,13.266,12.3452,11.1449,10.7111,8.943,8.2446,6.3152,4.6355,3.4423,2.825,2.6156,1.9831,1.5639,1.1804,0.96861,0.61456,0.095183,0
1.0796,1.6249,1.7609,1.8846,1.7403,1.5908,1.1526,0.97956,0.97366,0.75167,0.50465,0.58455,1.0599,1.6316,1.6454,1.7522,1.608,1.4535,1.3851,1.4177,1.4707,1.5687,1.8251,1.7815,1.8543,1.7627,1.8942,3.1253,5.5952,8.2099,10.1953,9.2879,4.5931,3.9378,3.9537,5.6411,7.9635,7.3287,5.5763,3.2233,1.4754,2.9587,4.5601,5.7817,6.6686,6.357,5.8629,3.4472,3.3743,3.5172,3.4564,3.4197,8.1465,10.4518,11.025,10.2386,8.8139,6.1407,3.1796,1.7758,3.233,3.6485,3.7768,2.6705,2.0084,1.4739,1.0417,0.83241,0.74337,0.99914,1.1975,1.0302,1.037,0.87397,0.87038,0.68066,0.22037,0.36977,0.71649,0.81252,0.79821,0.70142,0.71736,0.83585,1.0567,1.2281,1.4362,1.6776,1.7433,1.692,1.2993,1.1084,0.89537,0.70642,0.53058,0.53435,0.55188,0.60187,0.60715,0,0
0.50191,0.032893,0,0.5439,1.0722,2.1208,3.3195,5.5163,8.4761,13.4934,16.2114,14.2576,27.035,23.699,13.3229,18.5613,24.8827,22.2331,18.9354,16.7076,12.5161,13.0654,17.9272,19.7623,22.16,21.9842,21.0603,19.6091,17.4302,14.8655,14.335,12.9402,11.8534,10.4791,9.4164,8.9955,9.976,11.3089,12.5708,13.4206,13.2943,14.6071,14.5567,15.6761,18.1593,18.5383,18.1555,17.0863,17.741,18.1263,17.8713,16.4236,15.0787,15.29,15.5027,15.7149,15.9356,15.7263,14.958,12.9697,11.1986,10.8294,11.2396,11.5824,11.4447,11.4678,11.157,10.3521,10.859,9.412,8.9929,9.1335,8.7711,9.3175,9.2562,9.1052,9.6823,8.6895,8.6179,9.3189
0.062913,0,0.61725,1.0052,1.4672,3.3428,4.4793,6.7116,9.4722,12.1586,17.0974,22.7525,28.6794,29.6581,28.6463,29.0149,29.2948,28.0853,17.2963,14.9159,14.582,17.661,19.3335,21.6746,24.9819,27.0889,29.0847,25.4078,25.0698,20.8016,18.954,16.8458,16.4898,16.2192,15.6387,15.7222,17.4828,16.908,20.8262,20.3121,23.6297,22.5597,23.8187,23.5863,24.2663,25.2411,24.2263,22.6365,21.9459,21.934,23.5748,22.7822,25.0281,24.9496,26.2727,24.7922,26.16,28.9497,27.8701,30.6485,31.5493,29.2688,31.7906,29.8992,29.7178,32.5795,27.7548,26.3205,23.6218,23.253,19.6522,20.1661,19.8837,17.4327,18.4122,18.3533,19.7441,22.5231,22.7876,22.6639,23.9351,26.597,26.3966,27.2324,27.5939,27.5366,26.9811,26.354,25.7206,25.9148,25.8687,25.7656,22.8235,22.5678,22.086,20.1586,20.0181,17.918,16.9134,15.7545,15.2959
0.37231,0.42188,0.60506,0.70565,1.0106,1.378,1.9309,2.5115,3.4776,4.6401,6.1595,4.6605,0.41819,1.0729,1.9908,3.6762,5.1774,11.2275,9.0077,3.6766,2.8899,5.4487,6.9219,6.3149,5.0457,4.0522,3.8056,4.1798,3.7409,3.1484,2.4641,1.9703,1.6904,1.4313,1.3233,1.276,1.48,1.6237,1.6233,1.4869,1.3483,0.8023,0.5234,0.81545,1.1464,1.446,1.4043,1.1856,1.0836,1.0423,1.1018,0.91081,1.0672,0.97613,1.0494,1.0235,1.0799,0.98334,0.90982,0.79944,0.73292,0.61622,0.44225,0.23495,0.46277,1.5001,2.8163,3.4421,3.653,2.9943,1.862,0.64648,0.45309,1.0365,1.4123,1.7021,1.8857,2.0848,2.0616,1.9854,1.8477,1.5628,1.1058,0.79402,0.71848,0.91882,0.95931,0.86148,0.82853,0.68124,0.76822,0.89809,0.84963,0.95912,1.0684,1.206,1.2237,1.3344,1.3043,0,0
0.33233,0.63174,0.31172,0.91223,1.3037,2.3798,3.42,7.1128,11.2037,17.4114,9.763,7.1607,9.2735,7.7244,8.6602,14.6209,19.2155,16.2651,12.1818,10.2103,10.2913,8.3513,14.8076,17.1568,15.9592,15.8455,16.1262,16.7458,19.4761,18.5239,19.2988,19.6068,20.5185,18.9918,16.6274,12.5749,8.2014,8.8802,9.4894,10.7602,12.2427,13.5391,12.6069,12.4192,11.481,10.276,9.5324,7.6412,6.9371,5.9547,4.2463,4.5425,4.3275,3.6784,3.4176,3.0501,3.0409,1.927,1.0534,0.4623,0.027996,0,0.20391,1.2791,1.9929,0.5576,0.85278,1.0513,2.5073,3.3119,3.4017,3.7801,2.474,2.1954,1.8225,0.72214,0.57803,0.88242,1.1181,0.66281
0.67783,0.66119,0.55745,0.58298,0.42841,0.18337,0,0.13598,0.84949,1.7924,2.3052,2.9849,2.9117,3.857,7.4839,11.7875,15.7652,16.895,13.6368,11.5601,13.6093,21.4516,26.9126,28.0657,25.2263,20.0024,14.6576,10.3578,8.1452,7.7085,7.1271,6.5039,6.5524,7.3549,8.9903,11.2033,12.4408,11.7424,11.6979,10.45,9.1052,8.2131,7.1884,6.3875,6.5567,7.3612,7.5561,8.6461,9.0333,9.7058,9.1387,9.7693,8.7343,8.6329,8.6009,8.7266,9.0079,8.7755,9.1347,8.4126,8.4673,8.9358,9.1871,9.3742,9.6213,9.4345,9.8588,9.5778,9.9428,10.5859,10.4115,10.7134,10.5193,10.2207,10.1891,10.5305,10.0241,9.9751,9.4498,9.6854,9.429,9.4288,9.3958,9.7309,8.9998,9.6303,9.3481,8.7179,8.4587,8.2671,8.3858,8.3142,8.0174,8.2162,8.5476,8.1547,8.5571,7.9048,8.6666,7.9809,7.996
0.095634,0,0.10069,0.15568,0.3039,0.51083,0.69669,1.0186,1.1584,1.1673,1.1931,2.0125,3.3287,4.6294,4.6727,3.619,2.3033,4.7301,8.8813,10.6406,10.102,6.174,2.4069,3.3739,5.3335,6.4164,5.9854,4.827,3.165,1.8068,1.9901,2.9354,3.33,3.2743,2.5313,1.765,1.0406,0.83895,1.0892,1.4865,1.7234,1.799,1.6318,1.25,1.0381,0.83071,0.69804,0.53405,0.28766,0.17435,0.34456,0.56263,0.70785,0.74934,0.76253,0.63368,0.57203,0.49949,0.47631,0.48525,0.41097,0.37834,0.35756,0.23436,0.27536,0.26393,0.28756,0.34216,0.34849,0.382,0.41542,0.44355,0.3989,0.47877,0.45183,0.43331,0.4199,0.33776,0.35445,0.43007,0.43602,0.47624,0.35284,0.2704,0.34814,0.24724,0.34044,0.30871,0.43937,0.41612,0.38016,0.36228,0.28944,0.19625,0.15125,0.1188,0.067737,0.067613,0.14011,0,0
0.42007,2.6238,4.592,4.8627,3.3096,3.0712,5.2714,7.0342,9.2529,14.3979,24.1376,38.8877,42.3097,39.69,32.6958,32.0244,30.3683,27.5531,19.6503,10.9274,11.2748,14.6788,20.1431,22.4866,26.8579,26.499,26.8632,24.6384,20.8323,17.2743,12.3844,9.5771,7.3003,5.3917,3.7888,2.9145,2.9834,2.6659,2.7677,3.3788,2.7492,2.2657,1.6039,1.2067,1.7052,1.8411,2.4758,2.3706,2.996,2.8262,3.5539,3.7171,3.6246,3.2357,2.8729,2.9914,3.1659,2.9307,2.7709,2.3883,3.0071,3.4385,3.4238,3.4027,3.6968,3.5469,3.6421,5.1321,9.6229,10.2263,7.1895,4.9246,4.4942,3.1735,1.7343,1.4906,1.1617,0.77851,0.34375,0
0.60693,0.75272,1.0975,1.4324,2.2761,2.457,2.6893,2.1256,1.6072,1.3222,1.4506,2.0556,3.6298,7.9069,14.3771,21.4297,27.2985,25.4719,18.4759,8.0085,5.1111,17.9384,29.5078,36.5025,36.0686,37.7867,34.7979,27.2582,21.3579,19.0867,17.2332,15.5966,13.6891,12.1444,9.0213,6.3859,5.3898,6.2777,6.9606,6.6766,6.8143,6.3566,5.238,4.6673,3.7002,2.6209,1.9497,1.2908,1.253,1.6397,2.2538,2.9113,4.0025,4.7297,5.4671,6.4374,6.7813,6.6843,6.8117,5.9621,5.0013,3.5943,2.6799,1.2921,0.37795,0,0.40306,1.0214,1.8249,2.0734,2.533,2.9122,3.044,3.6163,3.4752,3.9115,3.8346,3.9398,3.972,4.1587,4.5345,4.3025,4.8438,4.8097,5.2652,5.8282,6.3044,7.4258,8.5951,9.7106,10.4396,11.2628,10.9245,10.2827,9.5262,8.8396,8.1359,8.3448,8.1703,7.9321,7.62
0.31198,0.42727,0.62034,0.77385,0.58404,0.40937,0.55717,1.0549,1.2086,1.3391,1.186,2.5412,5.2015,7.4642,7.3936,4.3066,1.191,6.924,11.0129,13.1043,12.9524,10.7328,7.5924,3.319,3.3581,6.7868,9.5716,10.3689,9.5218,8.0256,6.0804,4.7794,4.3165,4.4103,4.1865,3.539,2.9132,1.6447,0.9096,0.59336,0.70381,0.87193,1.0801,1.1149,1.2117,1.0637,1.1023,1.0822,1.0033,1.0031,0.9626,0.86277,0.82549,0.83165,0.72955,0.66093,0.35993,0.44405,0.68151,0.95662,1.237,1.3209,1.233,1.1943,1.1143,0.95836,0.80826,0.65179,0.50586,0.36877,0.30225,0.27597,0.23926,0.20236,0.20959,0.20907,0.19797,0.36047,0.28729,0.30167,0.3606,0.30773,0.40628,0.419,0.31302,0.64867,1.4025,1.8431,1.8047,1.1693,0.22294,0.50273,0.88917,0.93558,0.75981,0.42826,0.093858,0.070567,0.1636,0,0
0.0058088,0.21084,0,0.24867,1.2899,2.0097,2.6105,5.5705,8.721,14.5301,20.7991,33.7594,19.5713,32.7508,24.9752,34.3042,39.612,36.0592,22.104,7.1677,8.6006,13.5194,14.0315,14.4745,13.6767,12.4143,9.0382,6.4896,5.1815,5.4629,5.1513,5.2052,5.4136,5.2202,6.0382,6.869,10.2119,9.5758,7.2232,5.9539,6.8595,7.2362,7.4342,5.9317,4.1413,2.8565,1.6747,1.6134,1.4114,2.0965,3.0639,4.5991,4.3074,4.9287,4.2213,4.2034,3.3231,2.3803,2.3835,2.7047,2.0722,1.355,0.93452,1.0404,0.6238,0.86793,1.1018,1.3449,1.3628,1.1506,1.3868,1.761,1.4587,1.6458,1.4513,1.4354,1.2683,1.2452,1.562,1.0919
0,0.2989,0.41599,0.63434,0.95676,1.1766,1.3255,1.6382,2.4763,4.2992,7.0321,11.0845,18.3555,25.4171,32.8389,30.0025,19.8664,8.8382,3.2407,4.9402,3.9845,0.75378,2.4983,7.406,11.358,13.1362,14.4942,15.5082,15.1569,15.8306,14.873,14.5112,13.7904,13.4098,13.4552,12.7805,13.3032,12.9184,12.5013,12.0099,11.6716,11.3017,9.8585,10.1925,9.0742,8.3214,8.3482,8.377,8.4063,9.1005,8.488,8.6822,8.5473,7.4162,7.1307,6.0597,5.7805,5.9738,6.3324,6.1358,6.7559,6.277,6.6545,6.2007,6.4742,6.4491,5.3583,5.606,5.5491,5.0851,4.8367,5.0618,4.631,4.8283,4.3717,4.2934,4.2443,4.3444,4.0682,3.8495,3.9409,3.5823,3.8862,4.0633,4.1917,4.0107,4.0466,4.357,4.3031,4.482,4.1056,4.305,3.9705,4.0276,3.7073,3.5201,3.2404,3.1053,3.4248,3.2268,3.3942
0.30876,0.23568,0.32958,0.24049,0.15335,0.19921,0.37859,0.83001,1.8076,2.9794,4.4976,6.9181,8.6704,7.3522,4.062,10.7739,12.3313,9.8726,5.1242,1.5238,4.1017,5.0571,4.7985,4.0241,2.6221,1.6425,0.77608,0.48494,0.44911,0.45552,0.47211,0.53937,0.60705,0.60633,0.75632,0.65693,0.71654,0.61208,0.53921,0.47769,0.49762,0.63643,0.7161,0.77992,1.0204,1.1601,0.92074,0.59264,0.25085,0.4282,0.67015,1.0915,1.2042,1.182,0.81158,0.50851,0.15856,0.35729,0.59558,0.72741,0.59015,0.48206,0.33764,0.48052,0.62973,0.74182,0.82482,0.74648,0.75759,0.72463,0.74126,0.74776,0.65264,0.49674,0.4221,0.28255,0.20759,0.1846,0.21958,0.18942,0.24523,0.16958,0.23622,0.23049,0.20502,0.15438,0.17055,0.093352,0.1461,0.17201,0.20007,0.28339,0.21626,0.20524,0.15844,0.16543,0.19077,0.098901,0.1217,0,0
0.20617,0.35018,0.56435,0.65675,0.80887,0.50537,1.2996,2.7353,12.8667,14.2873,26.6576,31.1734,21.4817,15.4521,10.2627,2.3484,6.5115,6.1759,16.6145,24.1271,18.224,18.9874,17.2482,17.4141,14.9962,14.5579,12.4001,9.3362,10.4394,15.142,14.1826,10.9555,8.4579,9.086,8.6701,5.9497,3.9792,3.0336,2.8268,1.7559,1.2557,2.0322,3.1811,3.0115,2.7695,2.2586,2.1881,1.3739,0.3643,0.028116,1.1356,3.1873,3.0739,2.5056,2.8762,2.6298,2.3749,2.2504,1.4598,1.3502,1.0374,0.39161,0.2052,0,0.35804,0.78047,0.5882,0.39529,0.88476,1.2485,0.91298,0.68456,0.68537,0.94545,1.1133,1.1482,0.3625,0.85127,0.7458,1.1375
0.5361,0.47151,0.41124,0.32537,0.31533,0.39711,0.13863,0,5.0154,14.9574,28.771,36.1451,34.8846,31.6131,23.9002,16.8172,9.1603,5.0224,2.6494,5.8164,11.5848,13.7088,17.798,23.5515,28.0688,35.8806,37.5016,34.6493,30.0928,26.3176,23.273,19.6,18.8118,18.6443,19.7193,17.4059,16.4879,15.0742,13.6714,12.0761,12.0323,11.0691,11.3495,10.8368,10.4898,9.7935,9.285,9.0776,8.3397,8.2376,7.5408,7.1906,7.1039,6.1719,6.0983,6.4263,6.0281,5.5901,5.5226,5.4001,5.1612,4.7397,4.6918,4.8334,4.7353,4.5741,4.8109,4.3061,4.4946,4.6243,4.7779,4.8517,5.3363,5.0268,5.6754,5.9279,6.2858,6.2994,6.5303,6.8029,6.6984,6.8533,6.934,6.9973,6.6885,6.5313,6.5512,6.1258,5.988,6.2945,5.9435,5.154,5.2011,4.853,4.7427,4.6109,4.152,4.0534,3.947,4.1505,4.1799
0.15783,0.22543,0.2434,0.23117,0.25429,0.29984,1.6115,4.9268,10.001,12.8003,5.9213,0.49589,1.7931,8.3567,8.5289,6.8563,4.7144,3.6531,5.0863,5.7254,4.5377,6.0097,9.267,9.7238,7.8869,5.6282,5.2221,5.9513,6.5257,4.8255,2.6547,0.79452,0.63654,0.7601,1.1476,1.9192,2.2507,2.3566,1.8902,1.5383,1.1376,0.83015,0.70306,0.57385,0.69396,0.65073,0.62989,0.61267,0.59674,0.52121,0.41722,0.26752,0.33286,0.23317,0.2854,0.32361,0.31267,0.29214,0.24715,0.17495,0.16629,0.15681,0.20114,0.26475,0.34321,0.45944,0.47467,0.56014,0.59892,0.57511,0.55165,0.53755,0.4618,0.46743,0.40418,0.34429,0.39431,0.36191,0.37011,0.28435,0.40317,0.28395,0.24405,0.27736,0.35344,0.22034,0.34587,0.29123,0.32573,0.43791,0.45333,0.46607,0.45097,0.45402,0.36618,0.38168,0.31684,0.2219,0.25763,0,0
0.35955,0.01773,0.022943,0.3911,0.41529,0.014932,0,8.9035,20.2005,24.7837,72.7627,127.1141,49.1653,56.4065,27.3489,22.9982,42.9154,43.0814,36.1342,41.2348,50.7011,55.207,56.3403,55.2645,52.3405,39.7623,25.859,18.4753,16.9939,24.206,28.4816,32.0541,40.4576,40.0884,30.4671,22.2158,17.2137,12.4928,11.3385,9.2543,7.8487,7.5324,6.1866,6.4228,5.5563,4.9236,3.7469,3.2017,3.1541,3.9612,4.7839,6.5393,7.4969,8.5727,8.4761,7.8891,5.846,3.7964,4.467,4.7659,5.3452,6.5855,6.3602,6.5464,6.6526,7.2876,7.7602,7.8051,7.0712,7.4264,7.0583,5.8071,6.7435,5.3607,5.2258,5.3709,4.6271,3.8764,3.8915,3.412
0.78163,0.78152,0.78575,0.70722,0.73657,0.73165,0.6522,0,1.8761,12.9899,26.9848,38.4346,39.1957,23.0331,12.8371,31.9721,38.5529,36.2715,27.19,16.3694,10.2849,6.5267,4.8705,3.8669,5.3298,8.7497,11.7118,13.7924,15.892,18.1601,19.7719,21.1789,23.4509,25.8637,24.6294,24.836,24.0037,21.0019,20.565,16.6967,14.1347,11.9436,10.192,8.7383,8.0567,8.8231,9.0137,9.1564,8.4231,8.5361,7.8983,7.1818,7.3116,6.8335,6.6806,5.7288,5.8409,5.1789,5.3118,4.967,4.5929,4.5108,4.8996,5.0523,5.1186,5.7926,6.0476,6.6612,7.5656,7.485,8.1851,8.5905,8.5851,9.3342,8.8311,9.553,8.8915,8.4159,8.4155,8.3411,8.358,8.0119,7.7415,7.4602,7.1891,6.3942,5.817,5.1413,4.5199,3.6035,3.1051,3.1553,3.0053,3.0293,2.9979,3.0041,2.9215,2.4627,1.8982,1.364,1.4516
0,0.066415,0,0.069156,0.065607,0.094231,0.66515,5.079,11.864,12.9469,12.3547,12.1351,22.6926,30.2862,27.3823,9.6509,8.7426,9.8876,12.9591,9.5733,5.1722,1.9055,2.3108,3.7901,4.0614,3.4038,2.5724,1.9496,1.4572,1.7781,2.1752,2.2512,1.9525,1.5323,1.315,1.6604,2.3832,2.7484,2.8243,2.857,2.6349,1.8833,1.3162,1.0054,1.102,0.96021,0.77916,0.73792,0.68493,0.66207,0.59016,0.44892,0.38216,0.33099,0.33951,0.33472,0.35612,0.28821,0.22029,0.15943,0.093937,0.17332,0.31875,0.4141,0.52578,0.70106,0.80508,0.87806,0.81549,0.68793,0.59632,0.46452,0.27589,0.30012,0.35048,0.46014,0.52403,0.48007,0.50559,0.46378,0.39655,0.44729,0.49364,0.57113,0.71045,0.81403,0.90246,0.81785,0.70925,0.51855,0.42303,0.3049,0.26741,0.41705,0.17376,0.35347,0.48548,0.54598,0.2926,0,0
0.045282,0.056707,0.13991,0.54139,0,0.063959,0.16497,26.2752,53.0227,151.7148,43.1076,82.2554,60.5852,58.6336,24.9748,18.1723,19.3175,20.801,18.5427,19.0196,23.6262,26.8445,25.0706,21.6401,19.3809,15.7819,9.2053,10.9667,5.47,4.2403,2.4628,4.2415,4.9983,3.9003,3.6692,3.7347,5.148,6.3028,8.409,9.2085,11.3067,12.1801,12.6664,12.9007,11.6879,10.2681,7.9155,6.3853,4.8549,4.2099,3.1833,2.7125,2.3163,2.7185,3.2084,3.42,4.1701,4.4636,4.7927,5.2295,4.9534,5.0148,5.0739,4.8447,4.634,4.5865,4.9915,4.9547,5.8586,5.5367,5.8495,5.9951,5.5111,5.614,4.9415,5.447,5.2001,4.8486,4.256,4.0913
